,network,protocol,seeding_budget,mi_value,repetition_run,diffusion_len,active_actors_prct,seed_actors_prct,gain
0,lazega,OR,1.408450704225352,0.1,1,2,100.0,1.408450704225352,100.0
1,lazega,OR,2.816901408450704,0.1,1,2,100.0,2.816901408450704,100.0
2,lazega,OR,4.225352112676056,0.1,1,2,100.0,4.225352112676056,100.0
3,lazega,OR,5.633802816901408,0.1,1,2,100.0,5.633802816901408,100.0
4,lazega,OR,7.042253521126761,0.1,1,2,100.0,7.042253521126761,100.0
5,lazega,OR,8.450704225352112,0.1,1,2,100.0,8.450704225352112,100.0
6,lazega,OR,9.859154929577464,0.1,1,2,100.0,9.859154929577464,100.0
7,lazega,OR,11.267605633802816,0.1,1,2,100.0,11.267605633802816,100.0
8,lazega,OR,12.67605633802817,0.1,1,1,100.0,12.67605633802817,100.0
9,lazega,OR,14.084507042253522,0.1,1,1,100.0,14.084507042253522,100.0
10,lazega,OR,15.492957746478874,0.1,1,1,100.0,15.492957746478874,100.0
11,lazega,OR,16.901408450704224,0.1,1,1,100.0,16.901408450704224,100.0
12,lazega,OR,18.309859154929576,0.1,1,1,100.0,18.309859154929576,100.0
13,lazega,OR,19.718309859154928,0.1,1,1,100.0,19.718309859154928,100.0
14,lazega,OR,21.12676056338028,0.1,1,1,100.0,21.12676056338028,100.0
15,lazega,OR,22.535211267605632,0.1,1,1,100.0,22.535211267605632,100.0
16,lazega,OR,23.943661971830984,0.1,1,1,100.0,23.943661971830984,100.0
17,lazega,OR,25.35211267605634,0.1,1,1,100.0,25.35211267605634,100.0
18,lazega,OR,26.76056338028169,0.1,1,1,100.0,26.76056338028169,100.0
19,lazega,OR,28.169014084507044,0.1,1,1,100.0,28.169014084507044,100.0
20,lazega,OR,29.5774647887324,0.1,1,1,100.0,29.5774647887324,100.0
21,lazega,OR,30.985915492957748,0.1,1,1,100.0,30.985915492957748,100.0
22,lazega,OR,1.408450704225352,0.2,1,7,100.0,1.408450704225352,100.0
23,lazega,OR,2.816901408450704,0.2,1,4,100.0,2.816901408450704,100.0
24,lazega,OR,4.225352112676056,0.2,1,3,100.0,4.225352112676056,100.0
25,lazega,OR,5.633802816901408,0.2,1,3,100.0,5.633802816901408,100.0
26,lazega,OR,7.042253521126761,0.2,1,2,100.0,7.042253521126761,100.0
27,lazega,OR,8.450704225352112,0.2,1,2,100.0,8.450704225352112,100.0
28,lazega,OR,9.859154929577464,0.2,1,2,100.0,9.859154929577464,100.0
29,lazega,OR,11.267605633802816,0.2,1,2,100.0,11.267605633802816,100.0
30,lazega,OR,12.67605633802817,0.2,1,2,100.0,12.67605633802817,100.0
31,lazega,OR,14.084507042253522,0.2,1,2,100.0,14.084507042253522,100.0
32,lazega,OR,15.492957746478874,0.2,1,2,100.0,15.492957746478874,100.0
33,lazega,OR,16.901408450704224,0.2,1,2,100.0,16.901408450704224,100.0
34,lazega,OR,18.309859154929576,0.2,1,2,100.0,18.309859154929576,100.0
35,lazega,OR,19.718309859154928,0.2,1,1,100.0,19.718309859154928,100.0
36,lazega,OR,21.12676056338028,0.2,1,1,100.0,21.12676056338028,100.0
37,lazega,OR,22.535211267605632,0.2,1,1,100.0,22.535211267605632,100.0
38,lazega,OR,23.943661971830984,0.2,1,1,100.0,23.943661971830984,100.0
39,lazega,OR,25.35211267605634,0.2,1,1,100.0,25.35211267605634,100.0
40,lazega,OR,26.76056338028169,0.2,1,1,100.0,26.76056338028169,100.0
41,lazega,OR,28.169014084507044,0.2,1,1,100.0,28.169014084507044,100.0
42,lazega,OR,29.5774647887324,0.2,1,1,100.0,29.5774647887324,100.0
43,lazega,OR,30.985915492957748,0.2,1,1,100.0,30.985915492957748,100.0
